TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-CJ-4874-01	0.500482746203176	0.450085610254602	0.483750839331975	0.501740387067294	0.489039592144455	0.485570532269579	0.485449709308327	0.504341639540009	0.456141300452549	0.48491564182979	0.533646873300311	0.514748781891705	0.470214020976216	0.501904591667924	0.506541670564027	0.476922614188882	0.51074546881447
TCGA-CJ-4875-01	0.560660072657608	0.522379905935549	0.547166164677976	0.594093199859362	0.555120854565748	0.541564301004549	0.548615376184351	0.575685793174379	0.518064778159236	0.544732674044192	0.598172896567526	0.595722902811766	0.543335852268515	0.580519205884411	0.564076669664112	0.550979312457234	0.580936369541726
TCGA-CJ-4876-01	0.558736276547322	0.519865390651152	0.540178463597261	0.593990622986916	0.557732288803384	0.526476636037521	0.542741563045546	0.578024417837758	0.50486339376703	0.535267118383353	0.598870096525346	0.583822672279875	0.544422369024045	0.560352414473388	0.555358787489159	0.539800880893045	0.576360435255617
TCGA-CJ-4878-01	0.557106535412312	0.517366078943485	0.530451915175761	0.565858561575317	0.531204629940229	0.507782210362944	0.520000219804323	0.552989885634416	0.494706033859908	0.524454500976898	0.576510858592439	0.571918735816775	0.541955947544051	0.570372336065396	0.552600335194424	0.522022972129619	0.561671141262797
TCGA-CJ-4881-01	0.614022038404975	0.575302323159644	0.615784191379041	0.614728234381865	0.601530914865566	0.598793515016522	0.606842231231733	0.634642743887818	0.583465435059088	0.588875101799477	0.656611915985288	0.629070316367241	0.610160784526723	0.637963835000191	0.612671005378813	0.61103276045057	0.639322582100841
TCGA-CJ-4882-01	0.551262353787741	0.51529238307809	0.518262865050283	0.551329917544911	0.536329532110975	0.505227706682055	0.543525553336177	0.564157589054887	0.48890880894694	0.515638645112238	0.57836680420361	0.568298636653141	0.533271448293473	0.560176955444286	0.535429334068437	0.53965128794518	0.555822696023542
TCGA-CJ-4884-01	0.587007921372936	0.526556870444802	0.554577477116817	0.598539059094741	0.556284376829362	0.531671074348218	0.55327655300629	0.580377906467879	0.512423489076128	0.554624191260735	0.613003506254466	0.588327109421242	0.550792738164312	0.585772524978668	0.577346804431258	0.540955036925141	0.594619011092889
TCGA-CJ-4885-01	0.533017630741393	0.491193045019701	0.518671121080999	0.537441568996686	0.527802543655228	0.526166266581169	0.519141083304387	0.536603898596264	0.504228924582064	0.523853569293425	0.571265868876899	0.562102863317345	0.521493980489912	0.546429690121564	0.543831488178029	0.532232972003259	0.553271988330089
TCGA-CJ-4886-01	0.527475894780282	0.48185902501588	0.516053385561971	0.531867090427658	0.523032628363693	0.510667923055434	0.516462978589355	0.540097613214616	0.48160164566784	0.511661730477015	0.569296377327521	0.556103176783572	0.511762592330244	0.543817704617921	0.533959442279232	0.522725514106272	0.552513677654286
TCGA-CJ-4887-01	0.549623476139521	0.50703393893971	0.528539431000116	0.587156916542497	0.541497034583438	0.515170127867486	0.53526950656078	0.569634099587367	0.486968306392114	0.528551220970776	0.581914038081844	0.580781399945882	0.528117247810973	0.560957305300852	0.550920699690004	0.525190373654437	0.557681750562771
TCGA-CJ-4891-01	0.594670620471265	0.550648040941987	0.597254405687041	0.597317895082913	0.583595622138172	0.584597734515091	0.583532402407486	0.611566707232262	0.574319364875625	0.579448149063679	0.647479236594762	0.618833953968784	0.58594849881521	0.620842561502907	0.604305725836627	0.591124229759431	0.61853869110512
TCGA-CJ-4892-01	0.534332301070039	0.491952795665904	0.506680991477309	0.555019626777181	0.526846044306725	0.505881105972025	0.507326584912813	0.538903235240767	0.472162354368966	0.512036639199996	0.573377871574057	0.553661005205277	0.517568152989145	0.547063207090886	0.538785008503664	0.511553438398966	0.550845461792793
TCGA-CJ-4893-01	0.52554715853708	0.487466188950485	0.507357049529304	0.537740110052412	0.522751454747173	0.505325245011667	0.512545423193224	0.534457218043843	0.473528639665741	0.511642021540514	0.566640390508937	0.54861535408918	0.50422701400106	0.532443784958444	0.532217023040335	0.503399012171637	0.543503058378172
TCGA-CJ-4894-01	0.545375301851476	0.507801318929404	0.519958714636697	0.572829749039398	0.544161217037206	0.510833515775624	0.542490019958854	0.5660085323566	0.478144450185308	0.520919102152762	0.586844454682079	0.576316610056591	0.535275949193682	0.559195813066637	0.544401551971229	0.525511789173186	0.561016737200917
TCGA-CJ-4895-01	0.576394869368779	0.53375914611601	0.561043880731334	0.563114390603641	0.558692637418924	0.544042057758441	0.569100807500651	0.588471078727692	0.549450163229107	0.56114669720945	0.619239182943484	0.595678558949221	0.568770219325356	0.594767183462696	0.569803558506425	0.57345374027575	0.594708513436797
TCGA-CJ-4897-01	0.514910381441218	0.468156869990674	0.498255978022246	0.517620778674412	0.514941947639937	0.493445308347956	0.501971477116506	0.533467124313595	0.466915676782387	0.498182270024993	0.563510115878833	0.536204174182991	0.496185159487748	0.529666153058321	0.522465895258055	0.504649531732878	0.538148932288174
TCGA-CJ-4899-01	0.529027120468834	0.497749172057965	0.505341434223634	0.542179712585427	0.526413109517188	0.505721536612277	0.52675524501903	0.54552458667355	0.480137776365118	0.512656658911834	0.570456086757558	0.562824936958479	0.522205285147234	0.549481436925089	0.531371559961828	0.526383450273067	0.554098643550465
TCGA-CJ-4900-01	0.601530242556115	0.545469855057551	0.569268070022993	0.584546199648884	0.570571358424476	0.554855735081208	0.574696635748375	0.599874790788873	0.550295089401584	0.57315515068718	0.625925098351085	0.597811442441766	0.57084980642439	0.608293098838856	0.586468002869326	0.563792555983896	0.610979364394141
TCGA-CJ-4901-01	0.601683665487331	0.575275335351156	0.607040775239628	0.636499190894246	0.619422433599733	0.601421502405609	0.604317015708651	0.639983728762654	0.568080721512676	0.58261961766014	0.654198388840166	0.669370130520088	0.598856653323011	0.639971205976944	0.610134613018176	0.624755688821705	0.635717905253321
TCGA-CJ-4902-01	0.553718204796281	0.533566337642281	0.537327537246178	0.574386284113841	0.552707722087319	0.537168828933077	0.540953981664166	0.567468140052367	0.510283931019348	0.535950744947463	0.605753706121101	0.593009492946905	0.559442425662885	0.578531732439189	0.562843255931549	0.552577018316874	0.580243422008768
TCGA-CJ-4903-01	0.566940340609032	0.531399147042781	0.549268286435359	0.59403516450195	0.558144795716572	0.538466378792038	0.552988965535358	0.578439347734265	0.509521693402493	0.543693776774024	0.605027814533245	0.597829313150296	0.564899602447153	0.577022153279045	0.567444391318016	0.544397815089547	0.579641076464225
TCGA-CJ-4904-01	0.506602274812412	0.459636655730404	0.491968321897468	0.494996453254325	0.500588492495614	0.488291297900861	0.500780162992823	0.51532188089787	0.469819134130414	0.500109327946605	0.533219363119882	0.527976276608138	0.480360144508135	0.514852019178648	0.51278115706305	0.499422605221219	0.521733515297481
TCGA-CJ-4905-01	0.506337116785616	0.463872871287838	0.494312209506771	0.493351195633086	0.503353257114288	0.495145793427762	0.501900612390871	0.517213874332584	0.474707763033466	0.496277425272876	0.540227774875345	0.527949060144413	0.486341872955827	0.516863957255484	0.513806014912226	0.505349028866285	0.531891014810755
TCGA-CJ-4907-01	0.545310640388033	0.510103971153576	0.519807773645791	0.541632036663957	0.543118274143454	0.526734222415045	0.540775591219294	0.559263901120834	0.504795394476652	0.523986091014743	0.584435784967612	0.574077714659073	0.538544675892187	0.563646810861552	0.552936250391028	0.545011149298171	0.566116038275493
TCGA-CJ-4908-01	0.554667619909278	0.523721822550916	0.542598938022893	0.576055639597626	0.545172498287732	0.533452468358836	0.556771770816005	0.575844716541937	0.508188898867041	0.542778089050469	0.595440958599472	0.597470660786758	0.550894911255683	0.577595069603202	0.566424359750812	0.561215351826852	0.582202965713349
TCGA-CJ-4912-01	0.581233140321383	0.556818547606498	0.585400393504556	0.61998137167634	0.572376621804758	0.563690418555398	0.58085798677955	0.603095151441101	0.544737031134114	0.569868182756524	0.612208339876828	0.620218301811982	0.589385494459943	0.617634975364365	0.589904126924375	0.591847778925584	0.603538667831148
TCGA-CJ-4916-01	0.538762503992505	0.490653167626687	0.513383658307094	0.570419457723855	0.529009176544248	0.505724541461656	0.518279057892309	0.547385851684525	0.46450607034567	0.513792236741003	0.585086258434298	0.563475744003665	0.509293197237855	0.543396374530635	0.540054712743847	0.505096760725995	0.555935019419403
TCGA-CJ-4918-01	0.55638281172368	0.525142193145013	0.541076064789676	0.548602621465328	0.550532509813392	0.540853341759853	0.553669716730836	0.569772519031294	0.522371239581257	0.536959827289603	0.589555342261939	0.59526849364218	0.547800550405546	0.566715492829895	0.565470260638809	0.563068152776345	0.579517803009202
TCGA-CJ-4920-01	0.59815919353732	0.558300050815056	0.608944460669544	0.62506599026924	0.597544303673003	0.595752815642201	0.594706837702469	0.62109518898384	0.568403030774022	0.591298352403545	0.635394952121948	0.640597490555905	0.598446108868467	0.617536525334713	0.615536809669779	0.608892198612723	0.626655294825306
TCGA-CJ-4923-01	0.597987256023948	0.552199135899011	0.58520251158632	0.612457616477528	0.586214459801495	0.569955304427821	0.59779567612194	0.607420744804419	0.550949396743431	0.573225406080972	0.637827460649927	0.629672892547427	0.578398007559267	0.605285449040217	0.601249482621781	0.599991923607005	0.623444276468538
TCGA-CJ-5671-01	0.551916761631006	0.525009663269882	0.56894600216846	0.562232219730803	0.570973867529783	0.554682619582419	0.571150412454259	0.589780824505908	0.543068826680408	0.548830998798547	0.596590124258727	0.596717235349049	0.553050055441553	0.585302832637466	0.567909464931981	0.588491216862396	0.586232056500873
TCGA-CJ-5672-01	0.532870258945258	0.488491917690277	0.516029140209451	0.53578685782768	0.534573009771759	0.513535267514728	0.525959519885992	0.55392419365981	0.493121086537188	0.511191712618484	0.573938820654875	0.546206972259535	0.519865594027121	0.54378815865882	0.530115683774569	0.517622367778904	0.545736085639833
TCGA-CJ-5675-01	0.513423399361312	0.463634467285085	0.483638353700403	0.526690235188458	0.503949577255548	0.48820778680368	0.501461751787383	0.520536321270213	0.4595582987124	0.491964491750412	0.548593909056637	0.533088526823318	0.47984900683641	0.509550857725089	0.517057887432753	0.481744027203157	0.517830050366008
TCGA-CJ-5676-01	0.547031061604611	0.507415388065847	0.557558813571182	0.563051731165648	0.538647688954101	0.533385312320329	0.54658596901862	0.562285356900466	0.534031430879356	0.537250585109604	0.587817403156269	0.589759932568414	0.547179737905996	0.562802057853015	0.556157290487819	0.569610687525537	0.563899315855271
TCGA-CJ-5677-01	0.573798388436779	0.520933400776703	0.563378464961317	0.539815915542745	0.54973387524792	0.55944552818597	0.544402226667549	0.567860878103374	0.547133229756952	0.547122640643275	0.623644179514644	0.55579231728383	0.546404694860083	0.583255684944048	0.565270188767087	0.549941438876284	0.600475021422498
TCGA-CJ-5678-01	0.536343224243038	0.482332798434762	0.52390311316266	0.559131485362773	0.51796976184754	0.520477456538944	0.522741330081868	0.541027348133161	0.496910878461086	0.511198227232965	0.578165489316196	0.562185775883429	0.503317864710754	0.52860072570207	0.533437512791442	0.522563180622726	0.543061984628999
TCGA-CJ-5679-01	0.555353142608738	0.524439317436179	0.577345348178624	0.559058501213103	0.549139316751548	0.552838244958271	0.556411039686966	0.574897572055008	0.558425248096032	0.553498458612729	0.595582395856244	0.569839433750821	0.568740020863628	0.569440521144625	0.565199924519121	0.569590583134509	0.575838702175212
TCGA-CJ-5680-01	0.545382704821527	0.478613198484271	0.515266263345581	0.51025675536736	0.531688238085452	0.508238853231657	0.523917323036269	0.556795602569824	0.492190070044427	0.513344804789827	0.586542412057551	0.529384470270723	0.507794122829023	0.557768163006066	0.530248237171646	0.517515133776041	0.56434428433713
TCGA-CJ-5681-01	0.499625527353299	0.444269801515061	0.476886870002895	0.444797269429503	0.48610477406331	0.448110774989602	0.511042155608314	0.525143081034571	0.471646388252116	0.476004895811866	0.526050475240405	0.487196699660266	0.453641910728163	0.514497401343854	0.478431179423749	0.470608233484042	0.505467334930175
TCGA-CJ-5682-01	0.5387595697072	0.496210505669016	0.523907692761808	0.542585012936126	0.533572873678543	0.525905033014497	0.527294471130687	0.535761495170476	0.507022574204486	0.524857461673352	0.574582101027228	0.569669732617874	0.522852271872575	0.553128120627387	0.547774113128741	0.550624930431329	0.562191703580042
TCGA-CJ-5683-01	0.532074575744689	0.490281652581769	0.512407764076049	0.507076631871233	0.523900068932612	0.524315282635316	0.522022904895127	0.540331015804293	0.509279620549839	0.510224838472879	0.560378706508863	0.535070558656228	0.501791828684896	0.538286088650424	0.529448732261408	0.517274438451519	0.542909431653312
TCGA-CJ-5684-01	0.494867138237158	0.450094879152192	0.47776739743013	0.502945912541386	0.484450294935562	0.47379345044798	0.487268262350995	0.506512619017212	0.457908483770182	0.481335087594111	0.540218148836064	0.520273491503426	0.480584648569378	0.500604273571816	0.500981193710703	0.499465518363623	0.508091744308268
TCGA-CJ-5686-01	0.543954926934666	0.496232446353303	0.515691317523912	0.538217560710058	0.531801292046999	0.537287944212255	0.5275618059026	0.55066891743049	0.497099623118487	0.524021906366194	0.591906891096992	0.54996691400879	0.519987099225719	0.548940731061953	0.549581805087214	0.517104430652557	0.561379988425488
TCGA-CJ-5689-01	0.499932671642132	0.466890456204914	0.483063379821453	0.471162485886124	0.498140557068473	0.493942344156382	0.50069032735659	0.509979426449358	0.489566139613698	0.494238328168774	0.547097320454542	0.510878150363486	0.490133914702338	0.508618141909799	0.50544213628657	0.503297132896415	0.516191700681891
TCGA-CJ-6027-01	0.594298461494329	0.563737392510746	0.606916542557515	0.605958270061424	0.595260958495075	0.57792329370954	0.598893800417803	0.615673724059632	0.591893471914217	0.592725946272156	0.628981797388409	0.619137167256006	0.616268244492584	0.603529270825349	0.601424015724571	0.59197828302262	0.596148970030948
TCGA-CJ-6028-01	0.559440662571419	0.527000424384279	0.559677633540164	0.555152181160081	0.549408717142291	0.548144988825842	0.561583850036224	0.575589536458976	0.528314476160901	0.547673867834398	0.599430878488095	0.592037144591778	0.550177623443319	0.580208502647137	0.563450127366634	0.57303109013196	0.580542565541631
TCGA-CJ-6030-01	0.568391604248853	0.527775324220824	0.551386780049289	0.578729409458808	0.565289563912545	0.553341323705683	0.562927898514929	0.584593686883663	0.540905949033094	0.56153775514035	0.597798433565292	0.601539058770184	0.565332717823064	0.5835320917062	0.575878491738165	0.564192162669843	0.578162319395747
TCGA-CJ-6031-01	0.52780036042762	0.494532746941859	0.522884928395452	0.505722496651209	0.525930368445479	0.524607559737944	0.52835583983974	0.545366377694765	0.509161090732606	0.515792609102421	0.571078478140187	0.546429220229196	0.519886685227467	0.549244915997437	0.52867060808368	0.536082250671551	0.55078919870988
TCGA-CJ-6032-01	0.535083227250525	0.485380050184489	0.513335407438871	0.531687910115047	0.521908414219258	0.505423740188457	0.511746558132546	0.538545010763994	0.478881299709684	0.508792926132699	0.561814944579915	0.54333722599144	0.516187554926158	0.532131540863997	0.532804384772757	0.502023782823252	0.537107261175643
TCGA-CJ-6033-01	0.560460555378178	0.521266615982607	0.560267184659524	0.546081909007599	0.545955931111363	0.550058799017793	0.548242164180434	0.564233310420666	0.554549257313092	0.552425688898062	0.594614454387467	0.577839272982036	0.55203037548218	0.57040449782682	0.568409544198965	0.566904122444706	0.573870302562286
TCGA-CW-5580-01	0.566122709332238	0.510236392014646	0.54360341400232	0.561253357493379	0.539256469141601	0.537346894917007	0.543805817303854	0.561536450661027	0.520277984775197	0.556026718821834	0.603119573462779	0.574957959917433	0.553003140431416	0.577952926201337	0.569038234651793	0.550552461903526	0.581679070924218
TCGA-CW-5581-01	0.51596100392591	0.46976257790363	0.495042687143434	0.508937770412646	0.503753267863206	0.492889949791294	0.510176221224369	0.524077185595635	0.470448913978384	0.493061953780371	0.555011084669203	0.526174918133782	0.496415347925757	0.520673239355024	0.513407026835975	0.505313430293752	0.525192344965412
TCGA-CW-5583-01	0.51160368037428	0.460124125301396	0.491533679921341	0.503285857298579	0.50463383473563	0.490539858415492	0.503858922647637	0.521330347981645	0.460560296515957	0.491152296724852	0.549944094731474	0.536305194161776	0.49270183500511	0.529860790795611	0.519754775556768	0.508967290897559	0.537657638472532
TCGA-CW-5584-01	0.517297346315276	0.470707627214304	0.512408147564877	0.526379999008227	0.520087564753136	0.509572424386983	0.517348683290192	0.538386822880028	0.48298620277999	0.500410603477639	0.562502064006516	0.551032262937976	0.493754741942718	0.530271561475092	0.524997097717675	0.522026186685912	0.539944515835304
TCGA-CW-5585-01	0.511039121433365	0.472151254913478	0.489333867006183	0.515642680674402	0.488440682677527	0.480755357662777	0.493684127435447	0.509024967105757	0.460151010984311	0.488211537329118	0.548224607729344	0.537152916065226	0.498567818046067	0.517720391539565	0.511192759793487	0.501995945560283	0.522236060873201
TCGA-CW-5587-01	0.481909533620813	0.433611723560963	0.46277264628058	0.482592104926081	0.477214917051785	0.466782929421951	0.469816037742131	0.493584036023315	0.433089521639411	0.457753864351761	0.53138328283417	0.49577937427047	0.458072679613908	0.48211862995343	0.484528937431105	0.458092697192764	0.505198177340809
TCGA-CW-5588-01	0.5456886389219	0.488767801103516	0.539286051430933	0.532139932892578	0.551531585625711	0.540476234966811	0.538971934565232	0.56825060079659	0.514816632178724	0.524805725986413	0.589662396886352	0.561676849039861	0.529119626202546	0.558895655165192	0.546996462766389	0.553505287580615	0.575396718848298
TCGA-CW-5591-01	0.503350986882197	0.455656254285834	0.470491992200598	0.456572763116465	0.505949098668524	0.501854311673782	0.497184006735069	0.526655078505726	0.4588761730606	0.463888972591679	0.53397803267979	0.493358082334935	0.471970671031002	0.49613294350301	0.494066104949998	0.479896960469863	0.509347386667512
TCGA-CW-6088-01	0.526764800572149	0.490118396618285	0.504752169013614	0.537322294423723	0.525038894987374	0.504887026706553	0.525315398265143	0.53281921742379	0.479200505109591	0.506959089486786	0.565327542096631	0.561535086445674	0.514356566578936	0.540005550250725	0.532862335975033	0.520140754235996	0.550351943811043
TCGA-CW-6090-01	0.535000976124349	0.530328352112272	0.543365159809629	0.552713869799089	0.542642438646504	0.547770951053619	0.538005938101612	0.545807908301955	0.547628601222991	0.552653696834806	0.581836852459983	0.599118456000741	0.550907355034585	0.563747107633715	0.568917230762914	0.576454456976337	0.564777656436587
TCGA-CW-6093-01	0.518659630113611	0.485764053926532	0.500806939210452	0.528550558043401	0.513579769660419	0.495542053519907	0.516310391336621	0.52870672910977	0.474780007432721	0.504799260438041	0.548461056727696	0.555575073827427	0.508915177920811	0.529735469874766	0.526048829721075	0.515032725043783	0.540108123334697
TCGA-CW-6097-01	0.581800112506287	0.533962251472068	0.5516754250298	0.543719584206466	0.573867537013242	0.554115423896303	0.558784632241155	0.586857968408127	0.535232165942676	0.554264611442563	0.615795502188796	0.581831392890131	0.568061305326549	0.592298539123608	0.570595753726717	0.562021669224523	0.608839263132204
TCGA-CZ-4853-01	0.549806175365827	0.504275300926465	0.523853379846092	0.571802818362779	0.530835779419962	0.515610974700251	0.533856823575092	0.552033138488039	0.490420108963592	0.525894647514209	0.588390793425197	0.583166026467741	0.540465833313149	0.559413109083919	0.552691382316536	0.535554534701541	0.559915123649711
TCGA-CZ-4854-01	0.625096483121333	0.595418195363606	0.631523189212818	0.648217769195613	0.61187546826192	0.60352642173958	0.619119546233118	0.641682051578802	0.588276248179797	0.610151065123636	0.661050642962114	0.657766866821928	0.637454688194949	0.649266010163504	0.637013592418408	0.638654275912663	0.641442735783501
TCGA-CZ-4856-01	0.520631175074687	0.463527820407506	0.503161483711688	0.512262272383212	0.519382606199924	0.495155620653803	0.510044734790768	0.543142032890895	0.476074629340328	0.502556746881251	0.549605576725699	0.530440390475746	0.484960876393713	0.522528442869537	0.516925492502999	0.500641439649638	0.525938254723033
TCGA-CZ-4857-01	0.622633477638628	0.58492168078372	0.625963839160304	0.6411086336927	0.619695459759141	0.605239239569798	0.629012786849622	0.658374120786031	0.593595081869449	0.61066527359799	0.643520781909758	0.650798360107909	0.616751331639773	0.64322790277751	0.626186732718054	0.636828234910968	0.644344859941715
TCGA-CZ-4858-01	0.542887084591147	0.557012369539408	0.591699243665323	0.546891941101269	0.566613132488219	0.564057234106117	0.5871213763552	0.575601738298024	0.569519863739374	0.56160856197004	0.594917440457665	0.615892207307397	0.568064463249594	0.593461868807138	0.574542898217433	0.626581008266741	0.586464701687058
TCGA-CZ-4859-01	0.499527008855534	0.444535223776887	0.492990542915847	0.492969144316099	0.495138244116537	0.475686569150422	0.487707236620066	0.512608870531698	0.457348174269405	0.484196129284119	0.53565275592691	0.518079078906644	0.474077901941444	0.503239465682176	0.494699161091059	0.487407958085309	0.508688323900782
TCGA-CZ-4860-01	0.596866974397498	0.57337333166086	0.613520500979001	0.558153771292194	0.577760346550957	0.581213544850604	0.59488397527975	0.5988436208334	0.598466862829461	0.574660931604762	0.645950978469546	0.600348980242608	0.601631364170274	0.616793000730277	0.589723646825621	0.60586130752806	0.620209501402029
TCGA-CZ-4861-01	0.628602663055906	0.577424572797061	0.603670793201655	0.625474687664449	0.61026261097437	0.602884225417063	0.615111137783296	0.642327458228031	0.586294754459595	0.603824511559196	0.652913543110408	0.660277108408908	0.600242780705487	0.645680119359318	0.629614241698962	0.614928751277973	0.646509256307582
TCGA-CZ-4862-01	0.562493278378111	0.539035303211886	0.544248481116968	0.585868185428718	0.573550579289678	0.543900704621579	0.557690912462587	0.594590472892187	0.510748761018987	0.544515944732476	0.613352160112973	0.592378201384759	0.561930574616059	0.583572885543247	0.571357378792464	0.54743258906269	0.582875207853993
TCGA-CZ-4863-01	0.53783673652108	0.4838938787709	0.505584758221344	0.548611249479981	0.525371561116507	0.503215778212295	0.514520092502298	0.547559790622817	0.462409549689378	0.501778593638773	0.575173847704533	0.546654835480237	0.501984016897536	0.538621291291018	0.533296831453391	0.497552409621138	0.549682942669647
TCGA-CZ-4864-01	0.539673286477626	0.509166023826651	0.507506488979181	0.574511651454534	0.538217723933485	0.504856713253028	0.53077827645474	0.551202611253037	0.470759886771397	0.517255896360108	0.589271377227288	0.569111331239552	0.524638389679264	0.550149698511488	0.544525284902049	0.512317554411441	0.559266478658961
TCGA-CZ-4865-01	0.546503919078677	0.508318799747987	0.535119464364491	0.529823598552307	0.541434753952285	0.54194948315291	0.516017169780806	0.554020933682018	0.520693722820285	0.530328432386727	0.582355347062406	0.55322763402571	0.544831252857409	0.554212301987155	0.552924367793745	0.53530400947053	0.558271351769762
TCGA-CZ-4866-01	0.57262002224644	0.509658384022243	0.537030163446293	0.570390110830977	0.558242343051946	0.520838796832219	0.543220183975425	0.589567500579846	0.487533971451576	0.530482139715583	0.61650589510169	0.569754320129002	0.533612839891843	0.589014478240367	0.549065335654534	0.528169742010115	0.590857815273986
TCGA-CZ-5451-01	0.508388488254745	0.462456764933874	0.491134717891927	0.515762032435455	0.500176315701222	0.483663647782818	0.502312334880186	0.519100884200444	0.465618784284466	0.494399475829697	0.54470357082219	0.535648948541594	0.491942169241194	0.5193549057699	0.514009502052866	0.503067882178171	0.522116355813445
TCGA-CZ-5452-01	0.558748069016949	0.503995816622928	0.5153941844746	0.56322941776622	0.536160568016454	0.505342097904108	0.522396405819083	0.558349825044869	0.476434419993793	0.521275178736793	0.588796021340488	0.559981216378873	0.51459160118135	0.552740553192718	0.541585549258081	0.512101180940831	0.564489329386848
TCGA-CZ-5453-01	0.521632260415367	0.486892474924935	0.514846759655845	0.534168803364611	0.523123418352705	0.495498821691438	0.517094258209297	0.540637435202159	0.478227035744782	0.507850382853765	0.564413561500185	0.560694257404204	0.51558825335759	0.536849970479145	0.527705855457729	0.52100620709524	0.540681997647572
TCGA-CZ-5454-01	0.522225779055275	0.497228258189236	0.515720763637066	0.530979014257605	0.512199397247231	0.510902069395	0.515644669267706	0.532041560820331	0.50685160276857	0.520036217966117	0.557169481640038	0.556831055658163	0.512394896697271	0.532567762990301	0.53522843841664	0.519721554796061	0.536904143847991
TCGA-CZ-5455-01	0.550544491054833	0.503774032028479	0.520911496043238	0.554420833703079	0.533796978784623	0.526986262292319	0.541882968979291	0.551428879709536	0.499294344408106	0.52806395354125	0.592555450468188	0.574278452623596	0.527785928739168	0.548747593406729	0.551447872398064	0.526327553722306	0.560925470989301
TCGA-CZ-5456-01	0.599724541705897	0.566743451374561	0.620849414538335	0.6274450243467	0.595277122565713	0.5896045343774	0.605719954825191	0.616391233568408	0.583087302464184	0.59173264536927	0.640574749256228	0.64182649632634	0.603746335695684	0.614000210864439	0.613258310714945	0.626810954073518	0.620172958443811
TCGA-CZ-5457-01	0.502035007371579	0.464796140274438	0.493101650651959	0.513223696644543	0.505856967496655	0.4807570946692	0.501250948155667	0.520906201859707	0.463416763136872	0.494107817282818	0.540310197968868	0.533977834483677	0.4836423241548	0.511923282562521	0.510721262483462	0.504253896418692	0.523358180944331
TCGA-CZ-5458-01	0.510398884747558	0.474055771476802	0.485676248822053	0.518125508477508	0.500123940512108	0.500689699401138	0.498197186041337	0.518248876481441	0.468147011630001	0.495883596605753	0.548086790883449	0.532911372943996	0.494623207046865	0.524476709152849	0.51621218083574	0.503057057675408	0.527579808066699
TCGA-CZ-5459-01	0.557618666058865	0.508841112123789	0.544504880525502	0.561966579390268	0.557941323444624	0.549667690199092	0.550040059824647	0.584881776421641	0.519272143581475	0.542042698093877	0.611954808739373	0.57976081933253	0.537575617186578	0.574389133487695	0.556765234990926	0.560804910790654	0.576088137667039
TCGA-CZ-5460-01	0.549854871305959	0.509280399844568	0.541672474078181	0.578623013913313	0.541369666661235	0.522647571699986	0.53839587273397	0.562673823322741	0.510166108390918	0.534374958832638	0.592350228132476	0.58737067592656	0.546387390938564	0.56386747392287	0.557741922187212	0.549877279658735	0.561614233925725
TCGA-CZ-5461-01	0.539695616310234	0.498269763082928	0.535690913839725	0.555475547048953	0.536190136210488	0.526004198720311	0.551861350161293	0.559601318610145	0.513904488127446	0.536757529436452	0.582648915113745	0.58511135627878	0.532907364437092	0.550520100875056	0.5536977166529	0.563513736758625	0.562536374984279
TCGA-CZ-5462-01	0.529714632195683	0.491712479935831	0.50462029454473	0.540410141118451	0.519847501978921	0.52092832595024	0.518017479422202	0.548449845081973	0.486501265324969	0.50746795660734	0.577960242900485	0.543919927476675	0.513121089351138	0.529387665036761	0.532208798365061	0.499806470337551	0.542702213262266
TCGA-CZ-5463-01	0.531937458934228	0.517885196758512	0.507093815901642	0.561480293842358	0.531828955327958	0.508424096988507	0.520493505275766	0.540089134635115	0.48303491913839	0.516377965013415	0.589062945763219	0.562129726045975	0.52652657216212	0.536937554255109	0.540036684681816	0.514472338183399	0.546758370327169
TCGA-CZ-5464-01	0.546148704282433	0.502551050042907	0.542527190168045	0.549131430302264	0.541284320092802	0.528787729841671	0.540859737859503	0.565131178612139	0.514623060775802	0.526280614866795	0.586562601766056	0.580168861436249	0.530458262153776	0.565203583341201	0.549995860732797	0.558258389388242	0.565867758582076
TCGA-CZ-5465-01	0.543584126491872	0.501213959531644	0.541431228778438	0.566475055747082	0.536585803405085	0.529398196753864	0.538175084834723	0.550392663383272	0.508682647505153	0.538310012921989	0.589345876895999	0.589669212944353	0.542688404790567	0.557035352745232	0.562786533764529	0.552964359404274	0.570600045350704
TCGA-CZ-5466-01	0.554222857769792	0.496882293839601	0.539591301131411	0.562181130869263	0.551020370977072	0.523883676393866	0.555607448040497	0.585017138942815	0.510402072612917	0.531855483436403	0.590726306808008	0.569859561388224	0.523486874670739	0.566410373813086	0.552065015313919	0.552235964073182	0.574400209427878
TCGA-CZ-5467-01	0.54747784940005	0.503382260346939	0.536485418480553	0.530621248561874	0.546944345170091	0.540772156901465	0.539611382493698	0.56194100565473	0.516253576302803	0.53634808210739	0.589035333887984	0.56980559788161	0.530286689978347	0.566745127447236	0.551815081862188	0.551455749291484	0.576566415566185
